Name,Department,SSN,Phone,Email,Address,Passport,Bank Account
James Anderson,Engineering,539-48-2671,(415) 293-8847,james.anderson@techcorp.com,"742 Elm Street, San Francisco, CA 94102",T83205619,GB29 NWBK 6016 1331 9268 19
Sarah Mitchell,Marketing,218-73-9045,312-547-6183,sarah.mitchell@brandhaus.io,"1085 Michigan Ave, Chicago, IL 60611",P92714038,DE89 3704 0044 0532 0130 00
Robert Chen,Finance,482-16-3759,(212) 834-2196,r.chen@globalfin.com,"350 Park Avenue, New York, NY 10022, SW1A 1AA",X41893726,
Emily Watson,Human Resources,671-24-8903,(617) 429-5731,emily.watson@peoplefirst.org,"28 Beacon Street, Boston, MA 02108",,
Michael Torres,Sales,345-89-1627,503-218-4765,m.torres@westmarket.net,"920 Broadway, Portland, OR 97205",,
Jennifer O'Brien,Legal,723-51-4089,(202) 614-3982,jennifer.obrien@lawpartners.com,"1600 K Street NW, Washington, DC 20006, EC2R 8AH",,
David Kim,Engineering,156-92-3748,(310) 872-4591,david.kim@techcorp.com,"445 Sunset Blvd, Los Angeles, CA 90028",,
Laura Henderson,Marketing,894-37-5210,646-903-2178,l.henderson@brandhaus.io,"88 Greenwich St, New York, NY 10006, WC2N 5DU",,
Christopher Blake,Finance,267-84-1935,(773) 541-8629,chris.blake@globalfin.com,"200 S Wacker Dr, Chicago, IL 60606",,FR76 1234 5003 1234 5678 9012 345
Amanda Foster,Engineering,418-63-7092,206-734-5918,amanda.foster@techcorp.com,"1122 Pike Street, Seattle, WA 98101",,
